Subjects	ROIs	cond	x	y	regression line	R2	F-value	p-value	SE_slope	t-value	slope_p-value	dataset
sub-15	cereb_gray vs dentate	PredictScram	-0.016192897383986344	-0.011223845970300782	0.9475 * x + -0.0000	0.34741566061283335	15.97106946846534	0.0003856610077646721	0.2370852587223526	3.996382047360505	0.0003856610077646721	MDTB_ses2
sub-15	cereb_gray vs dentate	VerbGen	-0.005483636911112373	0.003938099424162386	0.9475 * x + -0.0000	0.34741566061283335	15.97106946846534	0.0003856610077646721	0.2370852587223526	3.996382047360505	0.0003856610077646721	MDTB_ses2
sub-15	cereb_gray vs dentate	WordRead	-0.004889170966378421	-0.004123277803410764	0.9475 * x + -0.0000	0.34741566061283335	15.97106946846534	0.0003856610077646721	0.2370852587223526	3.996382047360505	0.0003856610077646721	MDTB_ses2
sub-15	cereb_gray vs dentate	SpatialNav	-0.0038579610376215183	-0.023667034666166372	0.9475 * x + -0.0000	0.34741566061283335	15.97106946846534	0.0003856610077646721	0.2370852587223526	3.996382047360505	0.0003856610077646721	MDTB_ses2
sub-15	cereb_gray vs dentate	SpatialMap_Easy	0.016687482636287155	-0.00014809507999473748	0.9475 * x + -0.0000	0.34741566061283335	15.97106946846534	0.0003856610077646721	0.2370852587223526	3.996382047360505	0.0003856610077646721	MDTB_ses2
sub-15	cereb_gray vs dentate	SpatialMap_Med	0.014277416643132323	0.028348202870528198	0.9475 * x + -0.0000	0.34741566061283335	15.97106946846534	0.0003856610077646721	0.2370852587223526	3.996382047360505	0.0003856610077646721	MDTB_ses2
sub-15	cereb_gray vs dentate	SpatialMap_Diff	0.008249659197891631	0.0059439686713571626	0.9475 * x + -0.0000	0.34741566061283335	15.97106946846534	0.0003856610077646721	0.2370852587223526	3.996382047360505	0.0003856610077646721	MDTB_ses2
sub-15	cereb_gray vs dentate	NatureMovie	-0.008412190441364308	-0.014175323860045013	0.9475 * x + -0.0000	0.34741566061283335	15.97106946846534	0.0003856610077646721	0.2370852587223526	3.996382047360505	0.0003856610077646721	MDTB_ses2
sub-15	cereb_gray vs dentate	RomanceMovie	0.006791175967851107	-0.009129789707683198	0.9475 * x + -0.0000	0.34741566061283335	15.97106946846534	0.0003856610077646721	0.2370852587223526	3.996382047360505	0.0003856610077646721	MDTB_ses2
sub-15	cereb_gray vs dentate	LandscapeMovie	-0.0044748363001150095	0.004345010189420602	0.9475 * x + -0.0000	0.34741566061283335	15.97106946846534	0.0003856610077646721	0.2370852587223526	3.996382047360505	0.0003856610077646721	MDTB_ses2
sub-15	cereb_gray vs dentate	FingerSimple	0.0004931930731539047	-0.005337801849147535	0.9475 * x + -0.0000	0.34741566061283335	15.97106946846534	0.0003856610077646721	0.2370852587223526	3.996382047360505	0.0003856610077646721	MDTB_ses2
sub-15	cereb_gray vs dentate	FingerSeq	0.014762612980978175	0.027770794384507375	0.9475 * x + -0.0000	0.34741566061283335	15.97106946846534	0.0003856610077646721	0.2370852587223526	3.996382047360505	0.0003856610077646721	MDTB_ses2
sub-15	cereb_gray vs dentate	MentalRotation_Easy	-0.013701443805317643	-0.012136533974018785	0.9475 * x + -0.0000	0.34741566061283335	15.97106946846534	0.0003856610077646721	0.2370852587223526	3.996382047360505	0.0003856610077646721	MDTB_ses2
sub-15	cereb_gray vs dentate	MentalRotation_Med	-0.003602265932252608	-0.020071254797314732	0.9475 * x + -0.0000	0.34741566061283335	15.97106946846534	0.0003856610077646721	0.2370852587223526	3.996382047360505	0.0003856610077646721	MDTB_ses2
sub-15	cereb_gray vs dentate	MentalRotation_Diff	-0.00650367049422281	-0.015991369926269	0.9475 * x + -0.0000	0.34741566061283335	15.97106946846534	0.0003856610077646721	0.2370852587223526	3.996382047360505	0.0003856610077646721	MDTB_ses2
sub-15	cereb_gray vs dentate	Object0Back	-0.002965665641816555	0.023047466841527458	0.9475 * x + -0.0000	0.34741566061283335	15.97106946846534	0.0003856610077646721	0.2370852587223526	3.996382047360505	0.0003856610077646721	MDTB_ses2
sub-15	cereb_gray vs dentate	Object2Back	0.007095676607061498	0.012061670532733264	0.9475 * x + -0.0000	0.34741566061283335	15.97106946846534	0.0003856610077646721	0.2370852587223526	3.996382047360505	0.0003856610077646721	MDTB_ses2
sub-15	cereb_gray vs dentate	BodyMotionIntact	0.01069471503821449	-0.009950927764320982	0.9475 * x + -0.0000	0.34741566061283335	15.97106946846534	0.0003856610077646721	0.2370852587223526	3.996382047360505	0.0003856610077646721	MDTB_ses2
sub-15	cereb_gray vs dentate	BodyMotionScram	0.009302497578153091	-0.0077283037896137005	0.9475 * x + -0.0000	0.34741566061283335	15.97106946846534	0.0003856610077646721	0.2370852587223526	3.996382047360505	0.0003856610077646721	MDTB_ses2
sub-15	cereb_gray vs dentate	RespAltEasy	0.012744670448768763	0.008603730281095168	0.9475 * x + -0.0000	0.34741566061283335	15.97106946846534	0.0003856610077646721	0.2370852587223526	3.996382047360505	0.0003856610077646721	MDTB_ses2
sub-15	cereb_gray vs dentate	RespAltMed	-0.002323096719529655	0.017801775789167546	0.9475 * x + -0.0000	0.34741566061283335	15.97106946846534	0.0003856610077646721	0.2370852587223526	3.996382047360505	0.0003856610077646721	MDTB_ses2
sub-15	cereb_gray vs dentate	RespAltDiff	0.001848340213364891	-0.010014183381594852	0.9475 * x + -0.0000	0.34741566061283335	15.97106946846534	0.0003856610077646721	0.2370852587223526	3.996382047360505	0.0003856610077646721	MDTB_ses2
sub-15	cereb_gray vs dentate	VisualSearchSmall	0.001094338093141458	-0.004900399971858586	0.9475 * x + -0.0000	0.34741566061283335	15.97106946846534	0.0003856610077646721	0.2370852587223526	3.996382047360505	0.0003856610077646721	MDTB_ses2
sub-15	cereb_gray vs dentate	VisualSearchMed	-0.010624211978583431	-0.006613821845900778	0.9475 * x + -0.0000	0.34741566061283335	15.97106946846534	0.0003856610077646721	0.2370852587223526	3.996382047360505	0.0003856610077646721	MDTB_ses2
sub-15	cereb_gray vs dentate	VisualSearchLarge	0.006482048444946281	-0.00026468056951726684	0.9475 * x + -0.0000	0.34741566061283335	15.97106946846534	0.0003856610077646721	0.2370852587223526	3.996382047360505	0.0003856610077646721	MDTB_ses2
sub-15	cereb_gray vs dentate	ToM	0.01595779687294063	0.03045523700426135	0.9475 * x + -0.0000	0.34741566061283335	15.97106946846534	0.0003856610077646721	0.2370852587223526	3.996382047360505	0.0003856610077646721	MDTB_ses2
sub-15	cereb_gray vs dentate	VideoAct	-0.017407792122257175	0.0002684448087562121	0.9475 * x + -0.0000	0.34741566061283335	15.97106946846534	0.0003856610077646721	0.2370852587223526	3.996382047360505	0.0003856610077646721	MDTB_ses2
sub-15	cereb_gray vs dentate	VideoKnots	0.004955035107402612	0.011360260182620187	0.9475 * x + -0.0000	0.34741566061283335	15.97106946846534	0.0003856610077646721	0.2370852587223526	3.996382047360505	0.0003856610077646721	MDTB_ses2
sub-15	cereb_gray vs dentate	Rest	-0.016861978300675807	-0.040288703798197774	0.9475 * x + -0.0000	0.34741566061283335	15.97106946846534	0.0003856610077646721	0.2370852587223526	3.996382047360505	0.0003856610077646721	MDTB_ses2
sub-17	cereb_gray vs dentate	CPRO	0.003150725690713258	-0.013807572269363133	0.8773 * x + -0.0000	0.22168751969087294	8.544929907952548	0.006532632741556301	0.3001213497052835	2.9231712074308183	0.006532632741556301	MDTB_ses2
sub-17	cereb_gray vs dentate	Prediction	-0.01485149693087479	-0.028753799773237144	0.8773 * x + -0.0000	0.22168751969087294	8.544929907952548	0.006532632741556301	0.3001213497052835	2.9231712074308183	0.006532632741556301	MDTB_ses2
sub-17	cereb_gray vs dentate	PredictViol	-0.00750530166422067	-0.04823845637845893	0.8773 * x + -0.0000	0.22168751969087294	8.544929907952548	0.006532632741556301	0.3001213497052835	2.9231712074308183	0.006532632741556301	MDTB_ses2
sub-17	cereb_gray vs dentate	PredictScram	-0.007472664479593578	-0.0337794311670139	0.8773 * x + -0.0000	0.22168751969087294	8.544929907952548	0.006532632741556301	0.3001213497052835	2.9231712074308183	0.006532632741556301	MDTB_ses2
sub-17	cereb_gray vs dentate	VerbGen	0.004076562215734805	0.011520410144094596	0.8773 * x + -0.0000	0.22168751969087294	8.544929907952548	0.006532632741556301	0.3001213497052835	2.9231712074308183	0.006532632741556301	MDTB_ses2
sub-17	cereb_gray vs dentate	WordRead	-0.007639434287485634	-0.03365398078437644	0.8773 * x + -0.0000	0.22168751969087294	8.544929907952548	0.006532632741556301	0.3001213497052835	2.9231712074308183	0.006532632741556301	MDTB_ses2
sub-17	cereb_gray vs dentate	SpatialNav	-0.0073536940389423286	-0.01096878049315234	0.8773 * x + -0.0000	0.22168751969087294	8.544929907952548	0.006532632741556301	0.3001213497052835	2.9231712074308183	0.006532632741556301	MDTB_ses2
sub-17	cereb_gray vs dentate	SpatialMap_Easy	-0.006927400811991342	-0.011744455725951602	0.8773 * x + -0.0000	0.22168751969087294	8.544929907952548	0.006532632741556301	0.3001213497052835	2.9231712074308183	0.006532632741556301	MDTB_ses2
sub-17	cereb_gray vs dentate	SpatialMap_Med	0.011530254050236617	0.03500103201633261	0.8773 * x + -0.0000	0.22168751969087294	8.544929907952548	0.006532632741556301	0.3001213497052835	2.9231712074308183	0.006532632741556301	MDTB_ses2
sub-17	cereb_gray vs dentate	SpatialMap_Diff	0.026002466850161603	0.04012994158696393	0.8773 * x + -0.0000	0.22168751969087294	8.544929907952548	0.006532632741556301	0.3001213497052835	2.9231712074308183	0.006532632741556301	MDTB_ses2
sub-17	cereb_gray vs dentate	NatureMovie	-0.016732499383612157	-0.01754928064661874	0.8773 * x + -0.0000	0.22168751969087294	8.544929907952548	0.006532632741556301	0.3001213497052835	2.9231712074308183	0.006532632741556301	MDTB_ses2
sub-17	cereb_gray vs dentate	RomanceMovie	0.013547165791987654	0.05480909303983262	0.8773 * x + -0.0000	0.22168751969087294	8.544929907952548	0.006532632741556301	0.3001213497052835	2.9231712074308183	0.006532632741556301	MDTB_ses2
sub-17	cereb_gray vs dentate	LandscapeMovie	-0.006446965133767731	-0.010577977775804303	0.8773 * x + -0.0000	0.22168751969087294	8.544929907952548	0.006532632741556301	0.3001213497052835	2.9231712074308183	0.006532632741556301	MDTB_ses2
sub-17	cereb_gray vs dentate	FingerSimple	0.005027481100301286	-0.0033862849985035032	0.8773 * x + -0.0000	0.22168751969087294	8.544929907952548	0.006532632741556301	0.3001213497052835	2.9231712074308183	0.006532632741556301	MDTB_ses2
sub-17	cereb_gray vs dentate	FingerSeq	0.022498224076073877	0.038222068488108225	0.8773 * x + -0.0000	0.22168751969087294	8.544929907952548	0.006532632741556301	0.3001213497052835	2.9231712074308183	0.006532632741556301	MDTB_ses2
sub-17	cereb_gray vs dentate	MentalRotation_Easy	-0.006498357668766384	-0.03027494323526466	0.8773 * x + -0.0000	0.22168751969087294	8.544929907952548	0.006532632741556301	0.3001213497052835	2.9231712074308183	0.006532632741556301	MDTB_ses2
sub-17	cereb_gray vs dentate	MentalRotation_Med	0.015152807844562391	-0.01753029671272383	0.8773 * x + -0.0000	0.22168751969087294	8.544929907952548	0.006532632741556301	0.3001213497052835	2.9231712074308183	0.006532632741556301	MDTB_ses2
sub-17	cereb_gray vs dentate	MentalRotation_Diff	0.01279849424213968	0.016175314376411527	0.8773 * x + -0.0000	0.22168751969087294	8.544929907952548	0.006532632741556301	0.3001213497052835	2.9231712074308183	0.006532632741556301	MDTB_ses2
sub-17	cereb_gray vs dentate	Object0Back	0.031156217919074067	-0.008353581590712745	0.8773 * x + -0.0000	0.22168751969087294	8.544929907952548	0.006532632741556301	0.3001213497052835	2.9231712074308183	0.006532632741556301	MDTB_ses2
sub-17	cereb_gray vs dentate	Object2Back	0.0006741084857472576	-0.02872764206476798	0.8773 * x + -0.0000	0.22168751969087294	8.544929907952548	0.006532632741556301	0.3001213497052835	2.9231712074308183	0.006532632741556301	MDTB_ses2
sub-17	cereb_gray vs dentate	BodyMotionIntact	0.0011068560532236588	0.005249555215721187	0.8773 * x + -0.0000	0.22168751969087294	8.544929907952548	0.006532632741556301	0.3001213497052835	2.9231712074308183	0.006532632741556301	MDTB_ses2
sub-17	cereb_gray vs dentate	BodyMotionScram	0.0058331878242882515	0.006569642759654713	0.8773 * x + -0.0000	0.22168751969087294	8.544929907952548	0.006532632741556301	0.3001213497052835	2.9231712074308183	0.006532632741556301	MDTB_ses2
sub-17	cereb_gray vs dentate	RespAltEasy	0.004243613105540693	0.013573560044615815	0.8773 * x + -0.0000	0.22168751969087294	8.544929907952548	0.006532632741556301	0.3001213497052835	2.9231712074308183	0.006532632741556301	MDTB_ses2
sub-17	cereb_gray vs dentate	RespAltMed	-0.012969333183653335	0.0068591155214085715	0.8773 * x + -0.0000	0.22168751969087294	8.544929907952548	0.006532632741556301	0.3001213497052835	2.9231712074308183	0.006532632741556301	MDTB_ses2
sub-17	cereb_gray vs dentate	RespAltDiff	0.0025701044397620004	0.01985716870343082	0.8773 * x + -0.0000	0.22168751969087294	8.544929907952548	0.006532632741556301	0.3001213497052835	2.9231712074308183	0.006532632741556301	MDTB_ses2
sub-17	cereb_gray vs dentate	VisualSearchSmall	-0.007328601118469675	-0.017185307103652046	0.8773 * x + -0.0000	0.22168751969087294	8.544929907952548	0.006532632741556301	0.3001213497052835	2.9231712074308183	0.006532632741556301	MDTB_ses2
sub-17	cereb_gray vs dentate	VisualSearchMed	-0.002057902500969257	0.009708170829673776	0.8773 * x + -0.0000	0.22168751969087294	8.544929907952548	0.006532632741556301	0.3001213497052835	2.9231712074308183	0.006532632741556301	MDTB_ses2
sub-17	cereb_gray vs dentate	VisualSearchLarge	0.012373297882965524	0.02071734124864217	0.8773 * x + -0.0000	0.22168751969087294	8.544929907952548	0.006532632741556301	0.3001213497052835	2.9231712074308183	0.006532632741556301	MDTB_ses2
sub-17	cereb_gray vs dentate	ToM	-0.0002106112414795735	0.04452009745613335	0.8773 * x + -0.0000	0.22168751969087294	8.544929907952548	0.006532632741556301	0.3001213497052835	2.9231712074308183	0.006532632741556301	MDTB_ses2
sub-17	cereb_gray vs dentate	VideoAct	-0.03211680948037419	0.017332365355042696	0.8773 * x + -0.0000	0.22168751969087294	8.544929907952548	0.006532632741556301	0.3001213497052835	2.9231712074308183	0.006532632741556301	MDTB_ses2
sub-17	cereb_gray vs dentate	VideoKnots	-0.011295435464198334	0.0021684458738517633	0.8773 * x + -0.0000	0.22168751969087294	8.544929907952548	0.006532632741556301	0.3001213497052835	2.9231712074308183	0.006532632741556301	MDTB_ses2
sub-17	cereb_gray vs dentate	Rest	-0.02433506018411376	-0.027881531940317544	0.8773 * x + -0.0000	0.22168751969087294	8.544929907952548	0.006532632741556301	0.3001213497052835	2.9231712074308183	0.006532632741556301	MDTB_ses2
sub-18	cereb_gray vs dentate	CPRO	0.006701767799269862	-0.008649777296120787	0.3024 * x + -0.0000	0.06600432629478704	2.1200631272608854	0.15576710059569857	0.20769104279274359	1.456043655685119	0.15576710059569857	MDTB_ses2
sub-18	cereb_gray vs dentate	Prediction	0.0018184276105250002	-0.011010146985494214	0.3024 * x + -0.0000	0.06600432629478704	2.1200631272608854	0.15576710059569857	0.20769104279274359	1.456043655685119	0.15576710059569857	MDTB_ses2
sub-18	cereb_gray vs dentate	PredictViol	-0.010797041817015888	-0.01455582049933064	0.3024 * x + -0.0000	0.06600432629478704	2.1200631272608854	0.15576710059569857	0.20769104279274359	1.456043655685119	0.15576710059569857	MDTB_ses2
sub-18	cereb_gray vs dentate	PredictScram	0.00436135386220868	0.004401492779082169	0.3024 * x + -0.0000	0.06600432629478704	2.1200631272608854	0.15576710059569857	0.20769104279274359	1.456043655685119	0.15576710059569857	MDTB_ses2
sub-18	cereb_gray vs dentate	VerbGen	0.0022632420967783635	0.0061984668108647405	0.3024 * x + -0.0000	0.06600432629478704	2.1200631272608854	0.15576710059569857	0.20769104279274359	1.456043655685119	0.15576710059569857	MDTB_ses2
sub-18	cereb_gray vs dentate	WordRead	-0.00483553221969039	-0.0035187208323548295	0.3024 * x + -0.0000	0.06600432629478704	2.1200631272608854	0.15576710059569857	0.20769104279274359	1.456043655685119	0.15576710059569857	MDTB_ses2
sub-18	cereb_gray vs dentate	SpatialNav	0.001247793281427247	-0.021053024275867208	0.3024 * x + -0.0000	0.06600432629478704	2.1200631272608854	0.15576710059569857	0.20769104279274359	1.456043655685119	0.15576710059569857	MDTB_ses2
sub-18	cereb_gray vs dentate	SpatialMap_Easy	0.0004054209355221679	0.0028121105831770085	0.3024 * x + -0.0000	0.06600432629478704	2.1200631272608854	0.15576710059569857	0.20769104279274359	1.456043655685119	0.15576710059569857	MDTB_ses2
sub-18	cereb_gray vs dentate	SpatialMap_Med	-0.009071293843333841	0.022802163290934912	0.3024 * x + -0.0000	0.06600432629478704	2.1200631272608854	0.15576710059569857	0.20769104279274359	1.456043655685119	0.15576710059569857	MDTB_ses2
sub-18	cereb_gray vs dentate	SpatialMap_Diff	-0.008086918951390545	0.044092408315913954	0.3024 * x + -0.0000	0.06600432629478704	2.1200631272608854	0.15576710059569857	0.20769104279274359	1.456043655685119	0.15576710059569857	MDTB_ses2
sub-18	cereb_gray vs dentate	NatureMovie	0.006871281804384078	-0.006217276897488138	0.3024 * x + -0.0000	0.06600432629478704	2.1200631272608854	0.15576710059569857	0.20769104279274359	1.456043655685119	0.15576710059569857	MDTB_ses2
sub-18	cereb_gray vs dentate	RomanceMovie	0.0004473685746078063	0.007649228965512299	0.3024 * x + -0.0000	0.06600432629478704	2.1200631272608854	0.15576710059569857	0.20769104279274359	1.456043655685119	0.15576710059569857	MDTB_ses2
sub-18	cereb_gray vs dentate	LandscapeMovie	-0.016159800731739393	-0.008906575210950424	0.3024 * x + -0.0000	0.06600432629478704	2.1200631272608854	0.15576710059569857	0.20769104279274359	1.456043655685119	0.15576710059569857	MDTB_ses2
sub-18	cereb_gray vs dentate	FingerSimple	0.018814227249192187	-0.016915345130409255	0.3024 * x + -0.0000	0.06600432629478704	2.1200631272608854	0.15576710059569857	0.20769104279274359	1.456043655685119	0.15576710059569857	MDTB_ses2
sub-18	cereb_gray vs dentate	FingerSeq	0.04953642792649679	0.05675311581298102	0.3024 * x + -0.0000	0.06600432629478704	2.1200631272608854	0.15576710059569857	0.20769104279274359	1.456043655685119	0.15576710059569857	MDTB_ses2
sub-18	cereb_gray vs dentate	MentalRotation_Easy	-0.015743774374562345	-0.005230713260975803	0.3024 * x + -0.0000	0.06600432629478704	2.1200631272608854	0.15576710059569857	0.20769104279274359	1.456043655685119	0.15576710059569857	MDTB_ses2
sub-18	cereb_gray vs dentate	MentalRotation_Med	0.008044133271836978	-0.010404562705999475	0.3024 * x + -0.0000	0.06600432629478704	2.1200631272608854	0.15576710059569857	0.20769104279274359	1.456043655685119	0.15576710059569857	MDTB_ses2
sub-18	cereb_gray vs dentate	MentalRotation_Diff	-0.010102690769147913	0.0006429311262471335	0.3024 * x + -0.0000	0.06600432629478704	2.1200631272608854	0.15576710059569857	0.20769104279274359	1.456043655685119	0.15576710059569857	MDTB_ses2
sub-18	cereb_gray vs dentate	Object0Back	-0.013409388544456884	0.0285579757653303	0.3024 * x + -0.0000	0.06600432629478704	2.1200631272608854	0.15576710059569857	0.20769104279274359	1.456043655685119	0.15576710059569857	MDTB_ses2
sub-18	cereb_gray vs dentate	Object2Back	-0.03863641998591749	-0.018359742424914893	0.3024 * x + -0.0000	0.06600432629478704	2.1200631272608854	0.15576710059569857	0.20769104279274359	1.456043655685119	0.15576710059569857	MDTB_ses2
sub-18	cereb_gray vs dentate	BodyMotionIntact	0.022618460510742816	-0.03437188772638731	0.3024 * x + -0.0000	0.06600432629478704	2.1200631272608854	0.15576710059569857	0.20769104279274359	1.456043655685119	0.15576710059569857	MDTB_ses2
sub-18	cereb_gray vs dentate	BodyMotionScram	0.021278526914260066	0.010985516784548356	0.3024 * x + -0.0000	0.06600432629478704	2.1200631272608854	0.15576710059569857	0.20769104279274359	1.456043655685119	0.15576710059569857	MDTB_ses2
sub-18	cereb_gray vs dentate	RespAltEasy	0.006126500471074028	0.004823183934196707	0.3024 * x + -0.0000	0.06600432629478704	2.1200631272608854	0.15576710059569857	0.20769104279274359	1.456043655685119	0.15576710059569857	MDTB_ses2
sub-18	cereb_gray vs dentate	RespAltMed	0.005075722272905546	-0.014728385262532515	0.3024 * x + -0.0000	0.06600432629478704	2.1200631272608854	0.15576710059569857	0.20769104279274359	1.456043655685119	0.15576710059569857	MDTB_ses2
sub-18	cereb_gray vs dentate	RespAltDiff	0.015919177953541162	0.005797360471248214	0.3024 * x + -0.0000	0.06600432629478704	2.1200631272608854	0.15576710059569857	0.20769104279274359	1.456043655685119	0.15576710059569857	MDTB_ses2
sub-18	cereb_gray vs dentate	VisualSearchSmall	-0.010124909899785643	0.020195252609465326	0.3024 * x + -0.0000	0.06600432629478704	2.1200631272608854	0.15576710059569857	0.20769104279274359	1.456043655685119	0.15576710059569857	MDTB_ses2
sub-18	cereb_gray vs dentate	VisualSearchMed	-0.001902032761211354	-0.008865209507849615	0.3024 * x + -0.0000	0.06600432629478704	2.1200631272608854	0.15576710059569857	0.20769104279274359	1.456043655685119	0.15576710059569857	MDTB_ses2
sub-18	cereb_gray vs dentate	VisualSearchLarge	0.026043914558998894	0.009041764852342784	0.3024 * x + -0.0000	0.06600432629478704	2.1200631272608854	0.15576710059569857	0.20769104279274359	1.456043655685119	0.15576710059569857	MDTB_ses2
sub-18	cereb_gray vs dentate	ToM	-0.01527048712345077	0.01164084389767874	0.3024 * x + -0.0000	0.06600432629478704	2.1200631272608854	0.15576710059569857	0.20769104279274359	1.456043655685119	0.15576710059569857	MDTB_ses2
sub-18	cereb_gray vs dentate	VideoAct	-0.012321269349195887	-0.007474610322836581	0.3024 * x + -0.0000	0.06600432629478704	2.1200631272608854	0.15576710059569857	0.20769104279274359	1.456043655685119	0.15576710059569857	MDTB_ses2
sub-18	cereb_gray vs dentate	VideoKnots	-0.020252967026420196	-0.017036004594805698	0.3024 * x + -0.0000	0.06600432629478704	2.1200631272608854	0.15576710059569857	0.20769104279274359	1.456043655685119	0.15576710059569857	MDTB_ses2
sub-18	cereb_gray vs dentate	Rest	-0.010859219696452965	-0.02909601306520637	0.3024 * x + -0.0000	0.06600432629478704	2.1200631272608854	0.15576710059569857	0.20769104279274359	1.456043655685119	0.15576710059569857	MDTB_ses2
sub-19	cereb_gray vs dentate	CPRO	0.001502848672239257	-0.010997105313429761	1.5808 * x + 0.0000	0.4786685956079989	27.54496995051982	1.1553015484546246e-05	0.301198913662832	5.248330205934057	1.1553015484546246e-05	MDTB_ses2
sub-19	cereb_gray vs dentate	Prediction	0.010244869019816272	-0.003136821685363248	1.5808 * x + 0.0000	0.4786685956079989	27.54496995051982	1.1553015484546246e-05	0.301198913662832	5.248330205934057	1.1553015484546246e-05	MDTB_ses2
sub-19	cereb_gray vs dentate	PredictViol	0.01430593369830088	0.0052912254832797	1.5808 * x + 0.0000	0.4786685956079989	27.54496995051982	1.1553015484546246e-05	0.301198913662832	5.248330205934057	1.1553015484546246e-05	MDTB_ses2
sub-19	cereb_gray vs dentate	PredictScram	0.007706292717223234	0.005621495318385801	1.5808 * x + 0.0000	0.4786685956079989	27.54496995051982	1.1553015484546246e-05	0.301198913662832	5.248330205934057	1.1553015484546246e-05	MDTB_ses2
sub-19	cereb_gray vs dentate	VerbGen	0.001469293907556802	-0.006223774296882619	1.5808 * x + 0.0000	0.4786685956079989	27.54496995051982	1.1553015484546246e-05	0.301198913662832	5.248330205934057	1.1553015484546246e-05	MDTB_ses2
sub-19	cereb_gray vs dentate	WordRead	-0.0077491741994151426	-0.025420904150070648	1.5808 * x + 0.0000	0.4786685956079989	27.54496995051982	1.1553015484546246e-05	0.301198913662832	5.248330205934057	1.1553015484546246e-05	MDTB_ses2
sub-19	cereb_gray vs dentate	SpatialNav	-0.006390259315347592	-0.02291555657803326	1.5808 * x + 0.0000	0.4786685956079989	27.54496995051982	1.1553015484546246e-05	0.301198913662832	5.248330205934057	1.1553015484546246e-05	MDTB_ses2
sub-19	cereb_gray vs dentate	SpatialMap_Easy	0.006798997977326968	0.025641273649478363	1.5808 * x + 0.0000	0.4786685956079989	27.54496995051982	1.1553015484546246e-05	0.301198913662832	5.248330205934057	1.1553015484546246e-05	MDTB_ses2
sub-19	cereb_gray vs dentate	SpatialMap_Med	0.0091266551927857	0.03578084987402015	1.5808 * x + 0.0000	0.4786685956079989	27.54496995051982	1.1553015484546246e-05	0.301198913662832	5.248330205934057	1.1553015484546246e-05	MDTB_ses2
sub-19	cereb_gray vs dentate	SpatialMap_Diff	0.022273801290951512	0.06241233172002554	1.5808 * x + 0.0000	0.4786685956079989	27.54496995051982	1.1553015484546246e-05	0.301198913662832	5.248330205934057	1.1553015484546246e-05	MDTB_ses2
sub-19	cereb_gray vs dentate	NatureMovie	-0.01475140123058712	-0.038236759262775796	1.5808 * x + 0.0000	0.4786685956079989	27.54496995051982	1.1553015484546246e-05	0.301198913662832	5.248330205934057	1.1553015484546246e-05	MDTB_ses2
sub-19	cereb_gray vs dentate	RomanceMovie	-0.005088682646860625	-0.00951752082087649	1.5808 * x + 0.0000	0.4786685956079989	27.54496995051982	1.1553015484546246e-05	0.301198913662832	5.248330205934057	1.1553015484546246e-05	MDTB_ses2
sub-19	cereb_gray vs dentate	LandscapeMovie	-0.018792213566377496	-0.02031356177992328	1.5808 * x + 0.0000	0.4786685956079989	27.54496995051982	1.1553015484546246e-05	0.301198913662832	5.248330205934057	1.1553015484546246e-05	MDTB_ses2
sub-19	cereb_gray vs dentate	FingerSimple	-0.006616635238774256	-0.006306565934701632	1.5808 * x + 0.0000	0.4786685956079989	27.54496995051982	1.1553015484546246e-05	0.301198913662832	5.248330205934057	1.1553015484546246e-05	MDTB_ses2
sub-19	cereb_gray vs dentate	FingerSeq	0.02274619315000155	0.050290510375901494	1.5808 * x + 0.0000	0.4786685956079989	27.54496995051982	1.1553015484546246e-05	0.301198913662832	5.248330205934057	1.1553015484546246e-05	MDTB_ses2
sub-19	cereb_gray vs dentate	MentalRotation_Easy	-0.008838634971479742	-0.011359379233359113	1.5808 * x + 0.0000	0.4786685956079989	27.54496995051982	1.1553015484546246e-05	0.301198913662832	5.248330205934057	1.1553015484546246e-05	MDTB_ses2
sub-19	cereb_gray vs dentate	MentalRotation_Med	-0.0015121893163150422	-0.01061643753093032	1.5808 * x + 0.0000	0.4786685956079989	27.54496995051982	1.1553015484546246e-05	0.301198913662832	5.248330205934057	1.1553015484546246e-05	MDTB_ses2
sub-19	cereb_gray vs dentate	MentalRotation_Diff	0.0012391878439419318	0.011199910424465224	1.5808 * x + 0.0000	0.4786685956079989	27.54496995051982	1.1553015484546246e-05	0.301198913662832	5.248330205934057	1.1553015484546246e-05	MDTB_ses2
sub-19	cereb_gray vs dentate	Object0Back	0.0036138243452163415	-0.025130501966373592	1.5808 * x + 0.0000	0.4786685956079989	27.54496995051982	1.1553015484546246e-05	0.301198913662832	5.248330205934057	1.1553015484546246e-05	MDTB_ses2
sub-19	cereb_gray vs dentate	Object2Back	-0.014706052314657535	-0.017343828470157422	1.5808 * x + 0.0000	0.4786685956079989	27.54496995051982	1.1553015484546246e-05	0.301198913662832	5.248330205934057	1.1553015484546246e-05	MDTB_ses2
sub-19	cereb_gray vs dentate	BodyMotionIntact	-0.00517421512901791	-0.0268997300387504	1.5808 * x + 0.0000	0.4786685956079989	27.54496995051982	1.1553015484546246e-05	0.301198913662832	5.248330205934057	1.1553015484546246e-05	MDTB_ses2
sub-19	cereb_gray vs dentate	BodyMotionScram	-0.018517455304967588	0.004125795126677741	1.5808 * x + 0.0000	0.4786685956079989	27.54496995051982	1.1553015484546246e-05	0.301198913662832	5.248330205934057	1.1553015484546246e-05	MDTB_ses2
