Subjects	ROIs	cond	x	y	regression line	R2	F-value	p-value	dataset
group	thalamus vs dentate	BodyMotionScram	-0.0029884970354260043	-0.005583580691373046	1.2803 * x + -0.0000	0.6550138727717404	56.96001848257087	2.0500657037998053e-08	MDTB_ses2
group	thalamus vs dentate	RespAltEasy	0.006067367121562418	0.00834001905504116	1.2803 * x + -0.0000	0.6550138727717404	56.96001848257087	2.0500657037998053e-08	MDTB_ses2
group	thalamus vs dentate	RespAltMed	0.006755010256420438	0.005813505982538875	1.2803 * x + -0.0000	0.6550138727717404	56.96001848257087	2.0500657037998053e-08	MDTB_ses2
group	thalamus vs dentate	RespAltDiff	0.006555028259399461	0.01013764639713529	1.2803 * x + -0.0000	0.6550138727717404	56.96001848257087	2.0500657037998053e-08	MDTB_ses2
group	thalamus vs dentate	VisualSearchSmall	0.00039811802805326803	-0.002691982186135382	1.2803 * x + -0.0000	0.6550138727717404	56.96001848257087	2.0500657037998053e-08	MDTB_ses2
group	thalamus vs dentate	VisualSearchMed	-0.0010261264835941643	-0.0031935373854997226	1.2803 * x + -0.0000	0.6550138727717404	56.96001848257087	2.0500657037998053e-08	MDTB_ses2
group	thalamus vs dentate	VisualSearchLarge	0.005121368170282424	0.004114981529678938	1.2803 * x + -0.0000	0.6550138727717404	56.96001848257087	2.0500657037998053e-08	MDTB_ses2
group	thalamus vs dentate	ToM	0.004470530733123673	0.012202766455841767	1.2803 * x + -0.0000	0.6550138727717404	56.96001848257087	2.0500657037998053e-08	MDTB_ses2
group	thalamus vs dentate	VideoAct	-0.01524547288931832	-0.00047988423543316323	1.2803 * x + -0.0000	0.6550138727717404	56.96001848257087	2.0500657037998053e-08	MDTB_ses2
group	thalamus vs dentate	VideoKnots	-0.00617685701952263	-0.0008592585323994805	1.2803 * x + -0.0000	0.6550138727717404	56.96001848257087	2.0500657037998053e-08	MDTB_ses2
group	thalamus vs dentate	Rest	-0.011011600226598181	-0.023140581906055405	1.2803 * x + -0.0000	0.6550138727717404	56.96001848257087	2.0500657037998053e-08	MDTB_ses2
group	cereb_gray vs pontine	CPRO	-0.0017943774752068537	-0.0017274519065283418	2.3278 * x + 0.0000	0.7072351347513504	72.47131251395398	1.6877393732039754e-09	MDTB_ses2
group	cereb_gray vs pontine	Prediction	-0.005280998500455964	-0.010081854019464632	2.3278 * x + 0.0000	0.7072351347513504	72.47131251395398	1.6877393732039754e-09	MDTB_ses2
group	cereb_gray vs pontine	PredictViol	-0.010191159037679129	-0.014789246328008368	2.3278 * x + 0.0000	0.7072351347513504	72.47131251395398	1.6877393732039754e-09	MDTB_ses2
group	cereb_gray vs pontine	PredictScram	-0.004040925043862613	-0.007844168461010647	2.3278 * x + 0.0000	0.7072351347513504	72.47131251395398	1.6877393732039754e-09	MDTB_ses2
group	cereb_gray vs pontine	VerbGen	0.0003470568954072835	-0.0049873105087985415	2.3278 * x + 0.0000	0.7072351347513504	72.47131251395398	1.6877393732039754e-09	MDTB_ses2
group	cereb_gray vs pontine	WordRead	-0.004857239243293374	-0.01641404661814103	2.3278 * x + 0.0000	0.7072351347513504	72.47131251395398	1.6877393732039754e-09	MDTB_ses2
group	cereb_gray vs pontine	SpatialNav	-0.007579778106175903	-0.021916900156550692	2.3278 * x + 0.0000	0.7072351347513504	72.47131251395398	1.6877393732039754e-09	MDTB_ses2
group	cereb_gray vs pontine	SpatialMap_Easy	0.0006411732906290102	0.005379741903231869	2.3278 * x + 0.0000	0.7072351347513504	72.47131251395398	1.6877393732039754e-09	MDTB_ses2
group	cereb_gray vs pontine	SpatialMap_Med	0.00825024464279855	0.026389465343797637	2.3278 * x + 0.0000	0.7072351347513504	72.47131251395398	1.6877393732039754e-09	MDTB_ses2
group	cereb_gray vs pontine	SpatialMap_Diff	0.012553197828309322	0.03412698129972696	2.3278 * x + 0.0000	0.7072351347513504	72.47131251395398	1.6877393732039754e-09	MDTB_ses2
group	cereb_gray vs pontine	NatureMovie	0.002570057052153947	-0.012924587177705683	2.3278 * x + 0.0000	0.7072351347513504	72.47131251395398	1.6877393732039754e-09	MDTB_ses2
group	cereb_gray vs pontine	RomanceMovie	0.002215773233433513	-0.007627635754118066	2.3278 * x + 0.0000	0.7072351347513504	72.47131251395398	1.6877393732039754e-09	MDTB_ses2
group	cereb_gray vs pontine	LandscapeMovie	-0.00036438062036857653	-0.013997243512352753	2.3278 * x + 0.0000	0.7072351347513504	72.47131251395398	1.6877393732039754e-09	MDTB_ses2
group	cereb_gray vs pontine	FingerSimple	-0.00010210476090195796	-0.001025413769121262	2.3278 * x + 0.0000	0.7072351347513504	72.47131251395398	1.6877393732039754e-09	MDTB_ses2
group	cereb_gray vs pontine	FingerSeq	0.008410423726426128	0.03591341219838531	2.3278 * x + 0.0000	0.7072351347513504	72.47131251395398	1.6877393732039754e-09	MDTB_ses2
group	cereb_gray vs pontine	MentalRotation_Easy	0.0021012417742936455	0.006034885036901905	2.3278 * x + 0.0000	0.7072351347513504	72.47131251395398	1.6877393732039754e-09	MDTB_ses2
group	cereb_gray vs pontine	MentalRotation_Med	0.0023681020226324853	0.005744416352015043	2.3278 * x + 0.0000	0.7072351347513504	72.47131251395398	1.6877393732039754e-09	MDTB_ses2
group	cereb_gray vs pontine	MentalRotation_Diff	0.006357556714093689	0.014482188050853417	2.3278 * x + 0.0000	0.7072351347513504	72.47131251395398	1.6877393732039754e-09	MDTB_ses2
group	cereb_gray vs pontine	Object0Back	-0.0022168675670045774	0.0014397200611527667	2.3278 * x + 0.0000	0.7072351347513504	72.47131251395398	1.6877393732039754e-09	MDTB_ses2
group	cereb_gray vs pontine	Object2Back	-0.00817123259040636	-0.01498231627618414	2.3278 * x + 0.0000	0.7072351347513504	72.47131251395398	1.6877393732039754e-09	MDTB_ses2
group	cereb_gray vs pontine	BodyMotionIntact	-0.0046630966288186936	-0.009748131223747639	2.3278 * x + 0.0000	0.7072351347513504	72.47131251395398	1.6877393732039754e-09	MDTB_ses2
group	cereb_gray vs pontine	BodyMotionScram	-0.002359601010233586	-0.00513090719617505	2.3278 * x + 0.0000	0.7072351347513504	72.47131251395398	1.6877393732039754e-09	MDTB_ses2
group	cereb_gray vs pontine	RespAltEasy	0.0016153981360780406	0.012017955491773159	2.3278 * x + 0.0000	0.7072351347513504	72.47131251395398	1.6877393732039754e-09	MDTB_ses2
group	cereb_gray vs pontine	RespAltMed	0.0011868212100289266	0.011577947132152759	2.3278 * x + 0.0000	0.7072351347513504	72.47131251395398	1.6877393732039754e-09	MDTB_ses2
group	cereb_gray vs pontine	RespAltDiff	0.003424610799115647	0.011151547135261872	2.3278 * x + 0.0000	0.7072351347513504	72.47131251395398	1.6877393732039754e-09	MDTB_ses2
group	cereb_gray vs pontine	VisualSearchSmall	-0.0021983201656251583	-0.001480212511272385	2.3278 * x + 0.0000	0.7072351347513504	72.47131251395398	1.6877393732039754e-09	MDTB_ses2
group	cereb_gray vs pontine	VisualSearchMed	-0.0024563620232440943	-0.004852991086637882	2.3278 * x + 0.0000	0.7072351347513504	72.47131251395398	1.6877393732039754e-09	MDTB_ses2
group	cereb_gray vs pontine	VisualSearchLarge	0.0002750627225567125	0.006263292885629755	2.3278 * x + 0.0000	0.7072351347513504	72.47131251395398	1.6877393732039754e-09	MDTB_ses2
group	cereb_gray vs pontine	ToM	0.0034682018534743695	0.008141831537762436	2.3278 * x + 0.0000	0.7072351347513504	72.47131251395398	1.6877393732039754e-09	MDTB_ses2
group	cereb_gray vs pontine	VideoAct	0.0014890488054564418	-0.008968654710069607	2.3278 * x + 0.0000	0.7072351347513504	72.47131251395398	1.6877393732039754e-09	MDTB_ses2
group	cereb_gray vs pontine	VideoKnots	0.006851866512059288	0.000602885600505725	2.3278 * x + 0.0000	0.7072351347513504	72.47131251395398	1.6877393732039754e-09	MDTB_ses2
group	cereb_gray vs pontine	Rest	-0.007849394445670288	-0.020767198813264068	2.3278 * x + 0.0000	0.7072351347513504	72.47131251395398	1.6877393732039754e-09	MDTB_ses2
group	cereb_gray vs olive	CPRO	0.004775957296342813	-0.0017274519065283418	1.8808 * x + -0.0000	0.3674523292333944	17.42725550414564	0.00023582784993751984	MDTB_ses2
group	cereb_gray vs olive	Prediction	0.0015794310617025075	-0.010081854019464632	1.8808 * x + -0.0000	0.3674523292333944	17.42725550414564	0.00023582784993751984	MDTB_ses2
group	cereb_gray vs olive	PredictViol	-0.0019927159613239804	-0.014789246328008368	1.8808 * x + -0.0000	0.3674523292333944	17.42725550414564	0.00023582784993751984	MDTB_ses2
group	cereb_gray vs olive	PredictScram	0.005185311138598556	-0.007844168461010647	1.8808 * x + -0.0000	0.3674523292333944	17.42725550414564	0.00023582784993751984	MDTB_ses2
group	cereb_gray vs olive	VerbGen	0.0031608829568919292	-0.0049873105087985415	1.8808 * x + -0.0000	0.3674523292333944	17.42725550414564	0.00023582784993751984	MDTB_ses2
group	cereb_gray vs olive	WordRead	0.0006512383220214234	-0.01641404661814103	1.8808 * x + -0.0000	0.3674523292333944	17.42725550414564	0.00023582784993751984	MDTB_ses2
group	cereb_gray vs olive	SpatialNav	-0.008181606559730197	-0.021916900156550692	1.8808 * x + -0.0000	0.3674523292333944	17.42725550414564	0.00023582784993751984	MDTB_ses2
group	cereb_gray vs olive	SpatialMap_Easy	0.000604402919984132	0.005379741903231869	1.8808 * x + -0.0000	0.3674523292333944	17.42725550414564	0.00023582784993751984	MDTB_ses2
group	cereb_gray vs olive	SpatialMap_Med	-0.000395189201651161	0.026389465343797637	1.8808 * x + -0.0000	0.3674523292333944	17.42725550414564	0.00023582784993751984	MDTB_ses2
group	cereb_gray vs olive	SpatialMap_Diff	0.002255533939374258	0.03412698129972696	1.8808 * x + -0.0000	0.3674523292333944	17.42725550414564	0.00023582784993751984	MDTB_ses2
group	cereb_gray vs olive	NatureMovie	-0.007566215327876564	-0.012924587177705683	1.8808 * x + -0.0000	0.3674523292333944	17.42725550414564	0.00023582784993751984	MDTB_ses2
group	cereb_gray vs olive	RomanceMovie	-0.009535482331067968	-0.007627635754118066	1.8808 * x + -0.0000	0.3674523292333944	17.42725550414564	0.00023582784993751984	MDTB_ses2
group	cereb_gray vs olive	LandscapeMovie	-0.004279506984432923	-0.013997243512352753	1.8808 * x + -0.0000	0.3674523292333944	17.42725550414564	0.00023582784993751984	MDTB_ses2
group	cereb_gray vs olive	FingerSimple	0.0036178728952318503	-0.001025413769121262	1.8808 * x + -0.0000	0.3674523292333944	17.42725550414564	0.00023582784993751984	MDTB_ses2
group	cereb_gray vs olive	FingerSeq	0.010807341655243198	0.03591341219838531	1.8808 * x + -0.0000	0.3674523292333944	17.42725550414564	0.00023582784993751984	MDTB_ses2
group	cereb_gray vs olive	MentalRotation_Easy	0.004632667116435767	0.006034885036901905	1.8808 * x + -0.0000	0.3674523292333944	17.42725550414564	0.00023582784993751984	MDTB_ses2
group	cereb_gray vs olive	MentalRotation_Med	0.0024680331496877692	0.005744416352015043	1.8808 * x + -0.0000	0.3674523292333944	17.42725550414564	0.00023582784993751984	MDTB_ses2
group	cereb_gray vs olive	MentalRotation_Diff	0.0016317073949450177	0.014482188050853417	1.8808 * x + -0.0000	0.3674523292333944	17.42725550414564	0.00023582784993751984	MDTB_ses2
group	cereb_gray vs olive	Object0Back	-0.0007240715746746854	0.0014397200611527667	1.8808 * x + -0.0000	0.3674523292333944	17.42725550414564	0.00023582784993751984	MDTB_ses2
group	cereb_gray vs olive	Object2Back	-0.0018827589563511233	-0.01498231627618414	1.8808 * x + -0.0000	0.3674523292333944	17.42725550414564	0.00023582784993751984	MDTB_ses2
group	cereb_gray vs olive	BodyMotionIntact	-0.0019438733230012473	-0.009748131223747639	1.8808 * x + -0.0000	0.3674523292333944	17.42725550414564	0.00023582784993751984	MDTB_ses2
group	cereb_gray vs olive	BodyMotionScram	-0.003838107405094545	-0.00513090719617505	1.8808 * x + -0.0000	0.3674523292333944	17.42725550414564	0.00023582784993751984	MDTB_ses2
group	cereb_gray vs olive	RespAltEasy	0.0028593185170849634	0.012017955491773159	1.8808 * x + -0.0000	0.3674523292333944	17.42725550414564	0.00023582784993751984	MDTB_ses2
group	cereb_gray vs olive	RespAltMed	0.0024711094327555866	0.011577947132152759	1.8808 * x + -0.0000	0.3674523292333944	17.42725550414564	0.00023582784993751984	MDTB_ses2
group	cereb_gray vs olive	RespAltDiff	0.003336142522436232	0.011151547135261872	1.8808 * x + -0.0000	0.3674523292333944	17.42725550414564	0.00023582784993751984	MDTB_ses2
group	cereb_gray vs olive	VisualSearchSmall	0.0015299763647933192	-0.001480212511272385	1.8808 * x + -0.0000	0.3674523292333944	17.42725550414564	0.00023582784993751984	MDTB_ses2
group	cereb_gray vs olive	VisualSearchMed	0.001498833624687497	-0.004852991086637882	1.8808 * x + -0.0000	0.3674523292333944	17.42725550414564	0.00023582784993751984	MDTB_ses2
group	cereb_gray vs olive	VisualSearchLarge	0.0031154255638594147	0.006263292885629755	1.8808 * x + -0.0000	0.3674523292333944	17.42725550414564	0.00023582784993751984	MDTB_ses2
group	cereb_gray vs olive	ToM	0.00259700209595684	0.008141831537762436	1.8808 * x + -0.0000	0.3674523292333944	17.42725550414564	0.00023582784993751984	MDTB_ses2
group	cereb_gray vs olive	VideoAct	-0.009713329257316761	-0.008968654710069607	1.8808 * x + -0.0000	0.3674523292333944	17.42725550414564	0.00023582784993751984	MDTB_ses2
group	cereb_gray vs olive	VideoKnots	-0.0035626507969078085	0.000602885600505725	1.8808 * x + -0.0000	0.3674523292333944	17.42725550414564	0.00023582784993751984	MDTB_ses2
group	cereb_gray vs olive	Rest	-0.0051626802886041295	-0.020767198813264068	1.8808 * x + -0.0000	0.3674523292333944	17.42725550414564	0.00023582784993751984	MDTB_ses2
group	dentate vs cereb_gray	Rest	-0.030829534331092687	-0.017322218938502124	0.4425 * x + -0.0000	0.7769020767652647	55.71738655390977	1.3464189279821454e-06	Language
group	dentate vs cereb_gray	Word_reading	-0.0003813305195827665	0.0009395995879396513	0.4425 * x + -0.0000	0.7769020767652647	55.71738655390977	1.3464189279821454e-06	Language
group	dentate vs cereb_gray	Verb_generation	-0.03952005635744433	-0.01826938535550548	0.4425 * x + -0.0000	0.7769020767652647	55.71738655390977	1.3464189279821454e-06	Language
group	dentate vs cereb_gray	Act_Obs_Act	0.013460863540718319	0.01103154800797324	0.4425 * x + -0.0000	0.7769020767652647	55.71738655390977	1.3464189279821454e-06	Language
group	dentate vs cereb_gray	Act_Obs	0.019760365724155987	-0.0055560510683852265	0.4425 * x + -0.0000	0.7769020767652647	55.71738655390977	1.3464189279821454e-06	Language
group	dentate vs cereb_gray	Intact_passage	-0.020381839959261152	-0.00561639267617901	0.4425 * x + -0.0000	0.7769020767652647	55.71738655390977	1.3464189279821454e-06	Language
group	dentate vs cereb_gray	Degraded_passage	0.006448323002909146	-0.004261396569888486	0.4425 * x + -0.0000	0.7769020767652647	55.71738655390977	1.3464189279821454e-06	Language
group	dentate vs cereb_gray	Tongue_movement	-0.026540967943281445	-0.0033969814536976206	0.4425 * x + -0.0000	0.7769020767652647	55.71738655390977	1.3464189279821454e-06	Language
group	dentate vs cereb_gray	Finger_Seq	0.05034413279072247	0.026055205976309264	0.4425 * x + -0.0000	0.7769020767652647	55.71738655390977	1.3464189279821454e-06	Language
group	dentate vs cereb_gray	ToM	0.01907109681121284	0.018946188337271998	0.4425 * x + -0.0000	0.7769020767652647	55.71738655390977	1.3464189279821454e-06	Language
group	dentate vs cereb_gray	Aud_Narr	-0.012614482281385047	-0.00938564743920202	0.4425 * x + -0.0000	0.7769020767652647	55.71738655390977	1.3464189279821454e-06	Language
group	dentate vs cereb_gray	N_back	0.022352027482303884	0.009418584472483393	0.4425 * x + -0.0000	0.7769020767652647	55.71738655390977	1.3464189279821454e-06	Language
group	dentate vs cereb_gray	Oddball	-0.013382181451235193	0.00015293147489422394	0.4425 * x + -0.0000	0.7769020767652647	55.71738655390977	1.3464189279821454e-06	Language
group	dentate vs cereb_gray	Demand_Grid	0.04735477037023691	0.0210699265875058	0.4425 * x + -0.0000	0.7769020767652647	55.71738655390977	1.3464189279821454e-06	Language
group	dentate vs cereb_gray	Rom_mov	0.0031363762453960843	-0.002013007587612564	0.4425 * x + -0.0000	0.7769020767652647	55.71738655390977	1.3464189279821454e-06	Language
group	dentate vs cereb_gray	Spatial_Nav	-0.014344954629599466	-0.012472313987181986	0.4425 * x + -0.0000	0.7769020767652647	55.71738655390977	1.3464189279821454e-06	Language
group	dentate vs cereb_gray	Sentence_Reading	-0.007723398824729883	-0.0036301646880048484	0.4425 * x + -0.0000	0.7769020767652647	55.71738655390977	1.3464189279821454e-06	Language
group	dentate vs cereb_gray	Non-word_reading	-0.016209209670043277	-0.005690424680218092	0.4425 * x + -0.0000	0.7769020767652647	55.71738655390977	1.3464189279821454e-06	Language
group	cereb_gray vs dentate	Rest	-0.017322218938502124	-0.030829534331092687	1.7558 * x + 0.0000	0.7769020767652647	55.71738655390977	1.3464189279821454e-06	Language
group	cereb_gray vs dentate	Word_reading	0.0009395995879396513	-0.0003813305195827665	1.7558 * x + 0.0000	0.7769020767652647	55.71738655390977	1.3464189279821454e-06	Language
group	cereb_gray vs dentate	Verb_generation	-0.01826938535550548	-0.03952005635744433	1.7558 * x + 0.0000	0.7769020767652647	55.71738655390977	1.3464189279821454e-06	Language
group	cereb_gray vs dentate	Act_Obs_Act	0.01103154800797324	0.013460863540718319	1.7558 * x + 0.0000	0.7769020767652647	55.71738655390977	1.3464189279821454e-06	Language
group	cereb_gray vs dentate	Act_Obs	-0.0055560510683852265	0.019760365724155987	1.7558 * x + 0.0000	0.7769020767652647	55.71738655390977	1.3464189279821454e-06	Language
group	cereb_gray vs dentate	Intact_passage	-0.00561639267617901	-0.020381839959261152	1.7558 * x + 0.0000	0.7769020767652647	55.71738655390977	1.3464189279821454e-06	Language
group	cereb_gray vs dentate	Degraded_passage	-0.004261396569888486	0.006448323002909146	1.7558 * x + 0.0000	0.7769020767652647	55.71738655390977	1.3464189279821454e-06	Language
group	cereb_gray vs dentate	Tongue_movement	-0.0033969814536976206	-0.026540967943281445	1.7558 * x + 0.0000	0.7769020767652647	55.71738655390977	1.3464189279821454e-06	Language
group	cereb_gray vs dentate	Finger_Seq	0.026055205976309264	0.05034413279072247	1.7558 * x + 0.0000	0.7769020767652647	55.71738655390977	1.3464189279821454e-06	Language
group	cereb_gray vs dentate	ToM	0.018946188337271998	0.01907109681121284	1.7558 * x + 0.0000	0.7769020767652647	55.71738655390977	1.3464189279821454e-06	Language
group	cereb_gray vs dentate	Aud_Narr	-0.00938564743920202	-0.012614482281385047	1.7558 * x + 0.0000	0.7769020767652647	55.71738655390977	1.3464189279821454e-06	Language
group	cereb_gray vs dentate	N_back	0.009418584472483393	0.022352027482303884	1.7558 * x + 0.0000	0.7769020767652647	55.71738655390977	1.3464189279821454e-06	Language
group	cereb_gray vs dentate	Oddball	0.00015293147489422394	-0.013382181451235193	1.7558 * x + 0.0000	0.7769020767652647	55.71738655390977	1.3464189279821454e-06	Language
group	cereb_gray vs dentate	Demand_Grid	0.0210699265875058	0.04735477037023691	1.7558 * x + 0.0000	0.7769020767652647	55.71738655390977	1.3464189279821454e-06	Language
group	cereb_gray vs dentate	Rom_mov	-0.002013007587612564	0.0031363762453960843	1.7558 * x + 0.0000	0.7769020767652647	55.71738655390977	1.3464189279821454e-06	Language
group	cereb_gray vs dentate	Spatial_Nav	-0.012472313987181986	-0.014344954629599466	1.7558 * x + 0.0000	0.7769020767652647	55.71738655390977	1.3464189279821454e-06	Language
group	cereb_gray vs dentate	Sentence_Reading	-0.0036301646880048484	-0.007723398824729883	1.7558 * x + 0.0000	0.7769020767652647	55.71738655390977	1.3464189279821454e-06	Language
group	cereb_gray vs dentate	Non-word_reading	-0.005690424680218092	-0.016209209670043277	1.7558 * x + 0.0000	0.7769020767652647	55.71738655390977	1.3464189279821454e-06	Language
group	thalamus vs dentate	Rest	-0.017322218938502124	-0.027164617830387493	1.4183 * x + 0.0000	0.6316710183183205	27.43942723960739	8.120153574669276e-05	Language
group	thalamus vs dentate	Word_reading	0.0009395995879396513	-0.013485297319793197	1.4183 * x + 0.0000	0.6316710183183205	27.43942723960739	8.120153574669276e-05	Language
group	thalamus vs dentate	Verb_generation	-0.01826938535550548	-0.032415427130419776	1.4183 * x + 0.0000	0.6316710183183205	27.43942723960739	8.120153574669276e-05	Language
group	thalamus vs dentate	Act_Obs_Act	0.01103154800797324	-0.005638845986137692	1.4183 * x + 0.0000	0.6316710183183205	27.43942723960739	8.120153574669276e-05	Language
group	thalamus vs dentate	Act_Obs	-0.0055560510683852265	0.005861872925087488	1.4183 * x + 0.0000	0.6316710183183205	27.43942723960739	8.120153574669276e-05	Language
group	thalamus vs dentate	Intact_passage	-0.00561639267617901	-0.012391568080018539	1.4183 * x + 0.0000	0.6316710183183205	27.43942723960739	8.120153574669276e-05	Language
group	thalamus vs dentate	Degraded_passage	-0.004261396569888486	-0.014860459427806602	1.4183 * x + 0.0000	0.6316710183183205	27.43942723960739	8.120153574669276e-05	Language
group	thalamus vs dentate	Tongue_movement	-0.0033969814536976206	0.03365378605218823	1.4183 * x + 0.0000	0.6316710183183205	27.43942723960739	8.120153574669276e-05	Language
group	thalamus vs dentate	Finger_Seq	0.026055205976309264	0.04609746185539007	1.4183 * x + 0.0000	0.6316710183183205	27.43942723960739	8.120153574669276e-05	Language
group	thalamus vs dentate	ToM	0.018946188337271998	0.02541370214474471	1.4183 * x + 0.0000	0.6316710183183205	27.43942723960739	8.120153574669276e-05	Language
group	thalamus vs dentate	Aud_Narr	-0.00938564743920202	-0.01015800506089933	1.4183 * x + 0.0000	0.6316710183183205	27.43942723960739	8.120153574669276e-05	Language
group	thalamus vs dentate	N_back	0.009418584472483393	0.006698975169098997	1.4183 * x + 0.0000	0.6316710183183205	27.43942723960739	8.120153574669276e-05	Language
group	thalamus vs dentate	Oddball	0.00015293147489422394	0.0012772468873363545	1.4183 * x + 0.0000	0.6316710183183205	27.43942723960739	8.120153574669276e-05	Language
group	thalamus vs dentate	Demand_Grid	0.0210699265875058	0.029885240968754598	1.4183 * x + 0.0000	0.6316710183183205	27.43942723960739	8.120153574669276e-05	Language
group	thalamus vs dentate	Rom_mov	-0.002013007587612564	0.017676900815213028	1.4183 * x + 0.0000	0.6316710183183205	27.43942723960739	8.120153574669276e-05	Language
group	thalamus vs dentate	Spatial_Nav	-0.012472313987181986	-0.02529227571779795	1.4183 * x + 0.0000	0.6316710183183205	27.43942723960739	8.120153574669276e-05	Language
group	thalamus vs dentate	Sentence_Reading	-0.0036301646880048484	-0.010237573962207813	1.4183 * x + 0.0000	0.6316710183183205	27.43942723960739	8.120153574669276e-05	Language
group	thalamus vs dentate	Non-word_reading	-0.005690424680218092	-0.014921116302344817	1.4183 * x + 0.0000	0.6316710183183205	27.43942723960739	8.120153574669276e-05	Language
group	cereb_grey vs pontine	Rest	-0.01023465908285028	-0.030829534331092687	0.0669 * x + 0.0000	0.0023432481210415358	0.03758002926963934	0.848728635134412	Language
group	cereb_grey vs pontine	Word_reading	0.0016101883075715577	-0.0003813305195827665	0.0669 * x + 0.0000	0.0023432481210415358	0.03758002926963934	0.848728635134412	Language
group	cereb_grey vs pontine	Verb_generation	-0.023444439517465766	-0.03952005635744433	0.0669 * x + 0.0000	0.0023432481210415358	0.03758002926963934	0.848728635134412	Language
group	cereb_grey vs pontine	Act_Obs_Act	-0.004325413927504617	0.013460863540718319	0.0669 * x + 0.0000	0.0023432481210415358	0.03758002926963934	0.848728635134412	Language
group	cereb_grey vs pontine	Act_Obs	0.005366633744323476	0.019760365724155987	0.0669 * x + 0.0000	0.0023432481210415358	0.03758002926963934	0.848728635134412	Language
group	cereb_grey vs pontine	Intact_passage	-0.003131433923648326	-0.020381839959261152	0.0669 * x + 0.0000	0.0023432481210415358	0.03758002926963934	0.848728635134412	Language
group	cereb_grey vs pontine	Degraded_passage	-0.0026946732979055417	0.006448323002909146	0.0669 * x + 0.0000	0.0023432481210415358	0.03758002926963934	0.848728635134412	Language
group	cereb_grey vs pontine	Tongue_movement	0.06513082854219135	-0.026540967943281445	0.0669 * x + 0.0000	0.0023432481210415358	0.03758002926963934	0.848728635134412	Language
group	cereb_grey vs pontine	Finger_Seq	-0.005881732242919385	0.05034413279072247	0.0669 * x + 0.0000	0.0023432481210415358	0.03758002926963934	0.848728635134412	Language
group	cereb_grey vs pontine	ToM	-0.0019331293121430898	0.01907109681121284	0.0669 * x + 0.0000	0.0023432481210415358	0.03758002926963934	0.848728635134412	Language
group	cereb_grey vs pontine	Aud_Narr	-0.012661534508042305	-0.012614482281385047	0.0669 * x + 0.0000	0.0023432481210415358	0.03758002926963934	0.848728635134412	Language
group	cereb_grey vs pontine	N_back	-0.004325580253176801	0.022352027482303884	0.0669 * x + 0.0000	0.0023432481210415358	0.03758002926963934	0.848728635134412	Language
group	cereb_grey vs pontine	Oddball	-0.004418016235485878	-0.013382181451235193	0.0669 * x + 0.0000	0.0023432481210415358	0.03758002926963934	0.848728635134412	Language
group	cereb_grey vs pontine	Demand_Grid	0.01437983467383502	0.04735477037023691	0.0669 * x + 0.0000	0.0023432481210415358	0.03758002926963934	0.848728635134412	Language
group	cereb_grey vs pontine	Rom_mov	0.008254594153439368	0.0031363762453960843	0.0669 * x + 0.0000	0.0023432481210415358	0.03758002926963934	0.848728635134412	Language
group	cereb_grey vs pontine	Spatial_Nav	-0.006721602536727002	-0.014344954629599466	0.0669 * x + 0.0000	0.0023432481210415358	0.03758002926963934	0.848728635134412	Language
group	cereb_grey vs pontine	Sentence_Reading	-0.007692742641255951	-0.007723398824729883	0.0669 * x + 0.0000	0.0023432481210415358	0.03758002926963934	0.848728635134412	Language
group	cereb_grey vs pontine	Non-word_reading	-0.007277121942235723	-0.016209209670043277	0.0669 * x + 0.0000	0.0023432481210415358	0.03758002926963934	0.848728635134412	Language
group	cereb_grey vs olive	Rest	-0.011191037609038074	-0.030829534331092687	-0.1950 * x + 0.0000	0.042961730798525694	0.7182447294923201	0.40921922698659985	Language
group	cereb_grey vs olive	Word_reading	-0.005341703934157026	-0.0003813305195827665	-0.1950 * x + 0.0000	0.042961730798525694	0.7182447294923201	0.40921922698659985	Language
group	cereb_grey vs olive	Verb_generation	-0.009220798637775297	-0.03952005635744433	-0.1950 * x + 0.0000	0.042961730798525694	0.7182447294923201	0.40921922698659985	Language
group	cereb_grey vs olive	Act_Obs_Act	0.009870885381749064	0.013460863540718319	-0.1950 * x + 0.0000	0.042961730798525694	0.7182447294923201	0.40921922698659985	Language
group	cereb_grey vs olive	Act_Obs	-0.020184631418842764	0.019760365724155987	-0.1950 * x + 0.0000	0.042961730798525694	0.7182447294923201	0.40921922698659985	Language
group	cereb_grey vs olive	Intact_passage	-0.000172225212096214	-0.020381839959261152	-0.1950 * x + 0.0000	0.042961730798525694	0.7182447294923201	0.40921922698659985	Language
group	cereb_grey vs olive	Degraded_passage	-0.010083546663644772	0.006448323002909146	-0.1950 * x + 0.0000	0.042961730798525694	0.7182447294923201	0.40921922698659985	Language
group	cereb_grey vs olive	Tongue_movement	0.10213620481279681	-0.026540967943281445	-0.1950 * x + 0.0000	0.042961730798525694	0.7182447294923201	0.40921922698659985	Language
group	cereb_grey vs olive	Finger_Seq	-0.008470593209840014	0.05034413279072247	-0.1950 * x + 0.0000	0.042961730798525694	0.7182447294923201	0.40921922698659985	Language
group	cereb_grey vs olive	ToM	-0.009428891109730267	0.01907109681121284	-0.1950 * x + 0.0000	0.042961730798525694	0.7182447294923201	0.40921922698659985	Language
group	cereb_grey vs olive	Aud_Narr	-0.008870240914780945	-0.012614482281385047	-0.1950 * x + 0.0000	0.042961730798525694	0.7182447294923201	0.40921922698659985	Language
